RK,Team,P,yc,rc,PTS,YEAR,League
10,Bologna,38,80,4,92,2020,Italian Serie A
10,AC Milan,38,80,4,92,2020,Italian Serie A
12,Sampdoria,38,82,3,91,2020,Italian Serie A
13,Sassuolo,38,76,4,88,2020,Italian Serie A
13,Genoa,38,82,2,88,2020,Italian Serie A
15,Torino,38,74,4,86,2020,Italian Serie A
16,Cagliari,38,73,3,82,2020,Italian Serie A
17,Napoli,38,72,3,81,2020,Italian Serie A
18,Atalanta,38,67,3,76,2020,Italian Serie A
19,Udinese,38,62,2,68,2020,Italian Serie A
20,Internazionale,38,61,2,67,2020,Italian Serie A
1,Venezia,37,105,9,132,2021,Italian Serie A
2,AS Roma,37,101,8,125,2021,Italian Serie A
3,Sampdoria,37,95,5,110,2021,Italian Serie A
3,Udinese,37,92,6,110,2021,Italian Serie A
5,Salernitana,37,94,5,109,2021,Italian Serie A
6,Bologna,37,87,7,108,2021,Italian Serie A
7,Cagliari,37,91,5,106,2021,Italian Serie A
8,Hellas Verona,37,87,6,105,2021,Italian Serie A
9,Fiorentina,37,77,8,101,2021,Italian Serie A
10,Spezia,37,87,4,99,2021,Italian Serie A
10,Sassuolo,37,87,4,99,2021,Italian Serie A
12,Torino,37,86,4,98,2021,Italian Serie A
12,Lazio,37,83,5,98,2021,Italian Serie A
14,Genoa,37,86,3,95,2021,Italian Serie A
15,Empoli,37,82,4,94,2021,Italian Serie A
16,Atalanta,37,80,2,86,2021,Italian Serie A
17,AC Milan,37,73,3,82,2021,Italian Serie A
18,Juventus,37,75,2,81,2021,Italian Serie A
19,Internazionale,37,73,1,76,2021,Italian Serie A
20,Napoli,37,61,2,67,2021,Italian Serie A
1,Roda JC Kerkrade,34,52,5,67,2001,Dutch Eredivisie
2,NEC Nijmegen,34,48,6,66,2001,Dutch Eredivisie
2,AZ Alkmaar,34,54,4,66,2001,Dutch Eredivisie
4,De Graafschap,34,47,5,62,2001,Dutch Eredivisie
5,FC Den Bosch,34,44,5,59,2001,Dutch Eredivisie
6,FC Twente,34,49,3,58,2001,Dutch Eredivisie
7,Ajax Amsterdam,34,41,4,53,2001,Dutch Eredivisie
8,RKC Waalwijk,34,45,2,51,2001,Dutch Eredivisie
8,NAC Breda,34,39,4,51,2001,Dutch Eredivisie
10,FC Utrecht,33,41,3,50,2001,Dutch Eredivisie
11,Vitesse,34,40,2,46,2001,Dutch Eredivisie
11,Heerenveen,33,37,3,46,2001,Dutch Eredivisie
13,Sparta Rotterdam,34,34,3,43,2001,Dutch Eredivisie
13,FC Groningen,34,40,1,43,2001,Dutch Eredivisie
15,PSV Eindhoven,34,39,1,42,2001,Dutch Eredivisie
16,Fortuna Sittard,34,26,5,41,2001,Dutch Eredivisie
17,Willem II,34,34,2,40,2001,Dutch Eredivisie
18,Feyenoord Rotterdam,34,30,2,36,2001,Dutch Eredivisie
1,RKC Waalwijk,34,50,7,71,2002,Dutch Eredivisie
2,AZ Alkmaar,34,51,5,66,2002,Dutch Eredivisie
3,FC Twente,34,47,4,59,2002,Dutch Eredivisie
3,NEC Nijmegen,34,50,3,59,2002,Dutch Eredivisie
5,Vitesse,34,45,4,57,2002,Dutch Eredivisie
6,Willem II,34,44,4,56,2002,Dutch Eredivisie
7,De Graafschap,34,44,3,53,2002,Dutch Eredivisie
8,Heerenveen,34,45,1,48,2002,Dutch Eredivisie
9,FC Utrecht,34,37,3,46,2002,Dutch Eredivisie
9,Roda JC Kerkrade,34,37,3,46,2002,Dutch Eredivisie
11,PEC Zwolle,34,38,2,44,2002,Dutch Eredivisie
11,Ajax Amsterdam,34,32,4,44,2002,Dutch Eredivisie
13,RBC Roosendaal,34,33,3,42,2002,Dutch Eredivisie
14,NAC Breda,34,37,1,40,2002,Dutch Eredivisie
15,FC Groningen,34,38,0,38,2002,Dutch Eredivisie
16,Feyenoord Rotterdam,34,28,3,37,2002,Dutch Eredivisie
17,PSV Eindhoven,34,31,1,34,2002,Dutch Eredivisie
18,Excelsior,34,21,2,27,2002,Dutch Eredivisie
1,Vitesse,34,53,6,71,2003,Dutch Eredivisie
2,FC Utrecht,34,56,4,68,2003,Dutch Eredivisie
3,FC Groningen,34,56,3,65,2003,Dutch Eredivisie
4,ADO Den Haag,33,54,3,63,2003,Dutch Eredivisie
5,NEC Nijmegen,34,50,2,56,2003,Dutch Eredivisie
5,NAC Breda,34,53,1,56,2003,Dutch Eredivisie
7,PSV Eindhoven,34,43,4,55,2003,Dutch Eredivisie
8,Willem II,34,48,1,51,2003,Dutch Eredivisie
8,FC Twente,34,45,2,51,2003,Dutch Eredivisie
8,RBC Roosendaal,33,48,1,51,2003,Dutch Eredivisie
8,Feyenoord Rotterdam,34,45,2,51,2003,Dutch Eredivisie
12,AZ Alkmaar,34,43,2,49,2003,Dutch Eredivisie
13,FC Volendam,34,39,3,48,2003,Dutch Eredivisie
13,Roda JC Kerkrade,34,39,3,48,2003,Dutch Eredivisie
15,PEC Zwolle,33,40,2,46,2003,Dutch Eredivisie
16,RKC Waalwijk,33,37,2,43,2003,Dutch Eredivisie
16,Heerenveen,34,40,1,43,2003,Dutch Eredivisie
18,Ajax Amsterdam,34,25,2,31,2003,Dutch Eredivisie
1,Willem II,34,60,4,72,2004,Dutch Eredivisie
2,FC Twente,34,59,3,68,2004,Dutch Eredivisie
3,Vitesse,34,54,2,60,2004,Dutch Eredivisie
3,Roda JC Kerkrade,34,51,3,60,2004,Dutch Eredivisie
3,De Graafschap,34,54,2,60,2004,Dutch Eredivisie
6,RBC Roosendaal,34,50,3,59,2004,Dutch Eredivisie
6,NEC Nijmegen,34,56,1,59,2004,Dutch Eredivisie
6,FC Groningen,34,53,2,59,2004,Dutch Eredivisie
6,NAC Breda,34,47,4,59,2004,Dutch Eredivisie
10,RKC Waalwijk,34,50,1,53,2004,Dutch Eredivisie
11,Heerenveen,34,43,3,52,2004,Dutch Eredivisie
12,FC Utrecht,34,44,2,50,2004,Dutch Eredivisie
13,ADO Den Haag,34,43,2,49,2004,Dutch Eredivisie
13,Feyenoord Rotterdam,34,37,4,49,2004,Dutch Eredivisie
15,FC Den Bosch,34,42,1,45,2004,Dutch Eredivisie
16,PSV Eindhoven,34,37,2,43,2004,Dutch Eredivisie
16,AZ Alkmaar,34,37,2,43,2004,Dutch Eredivisie
18,Ajax Amsterdam,34,41,0,41,2004,Dutch Eredivisie
1,RBC Roosendaal,34,65,7,86,2005,Dutch Eredivisie
2,Vitesse,40,64,5,79,2005,Dutch Eredivisie
3,Ajax Amsterdam,38,57,7,78,2005,Dutch Eredivisie
4,Sparta Rotterdam,34,58,6,76,2005,Dutch Eredivisie
4,FC Groningen,38,70,2,76,2005,Dutch Eredivisie
6,Roda JC Kerkrade,36,54,7,75,2005,Dutch Eredivisie
7,FC Twente,40,68,2,74,2005,Dutch Eredivisie
8,FC Utrecht,36,58,4,70,2005,Dutch Eredivisie
9,NEC Nijmegen,38,59,3,68,2005,Dutch Eredivisie
10,ADO Den Haag,34,57,3,66,2005,Dutch Eredivisie
11,Heracles Almelo,36,65,0,65,2005,Dutch Eredivisie
11,Willem II,38,53,4,65,2005,Dutch Eredivisie
13,RKC Waalwijk,36,42,5,57,2005,Dutch Eredivisie
13,Heerenveen,38,45,4,57,2005,Dutch Eredivisie
15,AZ Alkmaar,36,53,1,56,2005,Dutch Eredivisie
16,NAC Breda,39,47,1,50,2005,Dutch Eredivisie
17,Feyenoord Rotterdam,36,38,3,47,2005,Dutch Eredivisie
18,PSV Eindhoven,34,40,1,43,2005,Dutch Eredivisie
19,Helmond Sport,3,0,0,0,2005,Dutch Eredivisie
19,VVV-Venlo,2,0,0,0,2005,Dutch Eredivisie
19,TOP Oss,3,0,0,0,2005,Dutch Eredivisie
19,FC Volendam,5,0,0,0,2005,Dutch Eredivisie
19,PEC Zwolle,2,0,0,0,2005,Dutch Eredivisie
19,De Graafschap,4,0,0,0,2005,Dutch Eredivisie
1,ADO Den Haag,33,83,8,107,2006,Dutch Eredivisie
2,Vitesse,39,76,8,100,2006,Dutch Eredivisie
3,Feyenoord Rotterdam,36,66,5,81,2006,Dutch Eredivisie
4,Heracles Almelo,34,61,6,79,2006,Dutch Eredivisie
4,FC Utrecht,40,67,4,79,2006,Dutch Eredivisie
4,NAC Breda,36,70,3,79,2006,Dutch Eredivisie
7,Roda JC Kerkrade,36,61,5,76,2006,Dutch Eredivisie
8,RKC Waalwijk,40,62,4,74,2006,Dutch Eredivisie
9,Ajax Amsterdam,36,58,4,70,2006,Dutch Eredivisie
10,FC Groningen,38,65,1,68,2006,Dutch Eredivisie
11,FC Twente,34,50,5,65,2006,Dutch Eredivisie
12,NEC Nijmegen,38,57,2,63,2006,Dutch Eredivisie
13,Willem II,34,52,3,61,2006,Dutch Eredivisie
14,Excelsior,38,39,6,57,2006,Dutch Eredivisie
15,Heerenveen,34,45,3,54,2006,Dutch Eredivisie
15,AZ Alkmaar,36,51,1,54,2006,Dutch Eredivisie
17,Sparta Rotterdam,36,45,2,51,2006,Dutch Eredivisie
18,PSV Eindhoven,34,30,1,33,2006,Dutch Eredivisie
19,VVV-Venlo,6,0,0,0,2006,Dutch Eredivisie
20,FC Dordrecht,-,-,-,-,2006,Dutch Eredivisie
20,FC Volendam,-,-,-,-,2006,Dutch Eredivisie
20,FC Den Bosch,-,-,-,-,2006,Dutch Eredivisie
20,RBC Roosendaal,-,-,-,-,2006,Dutch Eredivisie
1,FC Utrecht,36,70,5,85,2007,Dutch Eredivisie
1,Roda JC Kerkrade,36,73,4,85,2007,Dutch Eredivisie
3,Sparta Rotterdam,34,71,3,80,2007,Dutch Eredivisie
4,NAC Breda,40,57,7,78,2007,Dutch Eredivisie
5,Heracles Almelo,34,71,2,77,2007,Dutch Eredivisie
6,Vitesse,34,57,5,72,2007,Dutch Eredivisie
6,FC Twente,38,66,2,72,2007,Dutch Eredivisie
8,VVV-Venlo,37,59,4,71,2007,Dutch Eredivisie
8,Ajax Amsterdam,38,65,2,71,2007,Dutch Eredivisie
10,NEC Nijmegen,40,56,4,68,2007,Dutch Eredivisie
11,Excelsior,34,58,3,67,2007,Dutch Eredivisie
11,Heerenveen,38,52,5,67,2007,Dutch Eredivisie
13,FC Groningen,38,50,4,62,2007,Dutch Eredivisie
14,AZ Alkmaar,34,49,4,61,2007,Dutch Eredivisie
15,Feyenoord Rotterdam,34,50,1,53,2007,Dutch Eredivisie
16,Willem II,34,46,2,52,2007,Dutch Eredivisie
16,PSV Eindhoven,34,46,2,52,2007,Dutch Eredivisie
18,De Graafschap,38,37,2,43,2007,Dutch Eredivisie
1,Sparta Rotterdam,34,75,5,90,2008,Dutch Eredivisie
2,NAC Breda,36,71,5,86,2008,Dutch Eredivisie
3,Feyenoord Rotterdam,35,62,7,83,2008,Dutch Eredivisie
4,De Graafschap,34,68,2,74,2008,Dutch Eredivisie
4,Ajax Amsterdam,34,56,6,74,2008,Dutch Eredivisie
6,ADO Den Haag,34,63,3,72,2008,Dutch Eredivisie
7,Willem II,34,62,2,68,2008,Dutch Eredivisie
7,Heerenveen,34,56,4,68,2008,Dutch Eredivisie
9,Heracles Almelo,34,55,4,67,2008,Dutch Eredivisie
9,FC Utrecht,35,67,0,67,2008,Dutch Eredivisie
9,FC Groningen,36,46,7,67,2008,Dutch Eredivisie
12,Vitesse,34,59,2,65,2008,Dutch Eredivisie
12,Roda JC Kerkrade,34,56,3,65,2008,Dutch Eredivisie
14,AZ Alkmaar,34,52,3,61,2008,Dutch Eredivisie
15,FC Volendam,34,50,3,59,2008,Dutch Eredivisie
15,NEC Nijmegen,34,44,5,59,2008,Dutch Eredivisie
17,FC Twente,34,52,2,58,2008,Dutch Eredivisie
18,PSV Eindhoven,34,36,4,48,2008,Dutch Eredivisie
1,ADO Den Haag,34,68,8,92,2009,Dutch Eredivisie
1,RKC Waalwijk,34,71,7,92,2009,Dutch Eredivisie
3,NEC Nijmegen,34,71,4,83,2009,Dutch Eredivisie
3,NAC Breda,34,62,7,83,2009,Dutch Eredivisie
5,Willem II,34,59,5,74,2009,Dutch Eredivisie
6,AZ Alkmaar,34,53,6,71,2009,Dutch Eredivisie
7,Vitesse,34,65,1,68,2009,Dutch Eredivisie
8,Sparta Rotterdam,34,55,4,67,2009,Dutch Eredivisie
8,Roda JC Kerkrade,34,55,4,67,2009,Dutch Eredivisie
8,Heerenveen,34,52,5,67,2009,Dutch Eredivisie
11,FC Utrecht,34,51,4,63,2009,Dutch Eredivisie
11,Feyenoord Rotterdam,34,48,5,63,2009,Dutch Eredivisie
13,PSV Eindhoven,34,55,2,61,2009,Dutch Eredivisie
14,VVV-Venlo,34,54,2,60,2009,Dutch Eredivisie
14,FC Twente,34,54,2,60,2009,Dutch Eredivisie
16,FC Groningen,34,39,6,57,2009,Dutch Eredivisie
16,Ajax Amsterdam,34,51,2,57,2009,Dutch Eredivisie
18,Heracles Almelo,34,38,3,47,2009,Dutch Eredivisie
1,De Graafschap,34,68,7,89,2010,Dutch Eredivisie
2,NAC Breda,34,65,6,83,2010,Dutch Eredivisie
3,AZ Alkmaar,34,62,5,77,2010,Dutch Eredivisie
4,VVV-Venlo,34,61,4,73,2010,Dutch Eredivisie
5,Willem II,34,50,7,71,2010,Dutch Eredivisie
5,NEC Nijmegen,34,59,4,71,2010,Dutch Eredivisie
7,PSV Eindhoven,34,55,5,70,2010,Dutch Eredivisie
8,FC Utrecht,34,57,4,69,2010,Dutch Eredivisie
9,Roda JC Kerkrade,36,56,4,68,2010,Dutch Eredivisie
10,Excelsior,34,49,6,67,2010,Dutch Eredivisie
11,Heracles Almelo,36,48,6,66,2010,Dutch Eredivisie
11,FC Groningen,38,60,2,66,2010,Dutch Eredivisie
13,Ajax Amsterdam,34,56,3,65,2010,Dutch Eredivisie
14,ADO Den Haag,38,56,2,62,2010,Dutch Eredivisie
14,Vitesse,34,62,0,62,2010,Dutch Eredivisie
16,FC Twente,34,48,3,57,2010,Dutch Eredivisie
17,Feyenoord Rotterdam,34,47,3,56,2010,Dutch Eredivisie
18,Heerenveen,34,47,2,53,2010,Dutch Eredivisie
1,FC Utrecht,34,63,6,81,2011,Dutch Eredivisie
2,NAC Breda,34,61,5,76,2011,Dutch Eredivisie
3,PSV Eindhoven,34,63,4,75,2011,Dutch Eredivisie
4,ADO Den Haag,34,61,4,73,2011,Dutch Eredivisie
4,RKC Waalwijk,38,55,6,73,2011,Dutch Eredivisie
6,VVV-Venlo,34,55,5,70,2011,Dutch Eredivisie
6,De Graafschap,34,58,4,70,2011,Dutch Eredivisie
8,Heracles Almelo,34,53,5,68,2011,Dutch Eredivisie
9,Roda JC Kerkrade,34,47,6,65,2011,Dutch Eredivisie
10,FC Groningen,34,61,1,64,2011,Dutch Eredivisie
10,Feyenoord Rotterdam,34,52,4,64,2011,Dutch Eredivisie
12,NEC Nijmegen,36,53,3,62,2011,Dutch Eredivisie
13,Vitesse,38,52,3,61,2011,Dutch Eredivisie
14,Excelsior,34,47,4,59,2011,Dutch Eredivisie
15,AZ Alkmaar,34,43,4,55,2011,Dutch Eredivisie
16,FC Twente,36,48,2,54,2011,Dutch Eredivisie
16,Heerenveen,34,42,4,54,2011,Dutch Eredivisie
18,Ajax Amsterdam,34,32,3,41,2011,Dutch Eredivisie
1,Heerenveen,36,74,7,95,2012,Dutch Eredivisie
2,FC Groningen,36,76,5,91,2012,Dutch Eredivisie
3,Heracles Almelo,34,66,6,84,2012,Dutch Eredivisie
4,ADO Den Haag,34,61,7,82,2012,Dutch Eredivisie
5,Roda JC Kerkrade,34,57,7,78,2012,Dutch Eredivisie
6,FC Utrecht,38,55,7,76,2012,Dutch Eredivisie
7,AZ Alkmaar,34,49,8,73,2012,Dutch Eredivisie
8,Willem II,34,60,3,69,2012,Dutch Eredivisie
8,NEC Nijmegen,34,45,8,69,2012,Dutch Eredivisie
10,RKC Waalwijk,34,49,6,67,2012,Dutch Eredivisie
11,NAC Breda,34,57,3,66,2012,Dutch Eredivisie
12,Feyenoord Rotterdam,34,50,4,62,2012,Dutch Eredivisie
13,FC Twente,38,51,2,57,2012,Dutch Eredivisie
14,PEC Zwolle,34,47,2,53,2012,Dutch Eredivisie
14,PSV Eindhoven,34,44,3,53,2012,Dutch Eredivisie
16,Vitesse,34,45,2,51,2012,Dutch Eredivisie
17,VVV-Venlo,34,43,1,46,2012,Dutch Eredivisie
17,Ajax Amsterdam,34,34,4,46,2012,Dutch Eredivisie
1,Roda JC Kerkrade,34,63,12,99,2013,Dutch Eredivisie
2,FC Groningen,38,66,7,87,2013,Dutch Eredivisie
3,Heerenveen,36,68,5,83,2013,Dutch Eredivisie
4,Heracles Almelo,34,62,5,77,2013,Dutch Eredivisie
5,NEC Nijmegen,34,55,7,76,2013,Dutch Eredivisie
6,ADO Den Haag,34,69,2,75,2013,Dutch Eredivisie
7,Vitesse,36,67,1,70,2013,Dutch Eredivisie
8,SC Cambuur,34,55,4,67,2013,Dutch Eredivisie
9,FC Utrecht,34,48,6,66,2013,Dutch Eredivisie
10,RKC Waalwijk,34,45,6,63,2013,Dutch Eredivisie
11,NAC Breda,34,55,2,61,2013,Dutch Eredivisie
12,FC Twente,34,52,2,58,2013,Dutch Eredivisie
13,AZ Alkmaar,38,51,2,57,2013,Dutch Eredivisie
14,Feyenoord Rotterdam,34,42,3,51,2013,Dutch Eredivisie
15,Go Ahead Eagles,34,43,2,49,2013,Dutch Eredivisie
15,PSV Eindhoven,34,43,2,49,2013,Dutch Eredivisie
17,PEC Zwolle,34,44,1,47,2013,Dutch Eredivisie
18,Ajax Amsterdam,34,32,1,35,2013,Dutch Eredivisie
1,Heerenveen,38,62,5,77,2014,Dutch Eredivisie
2,Vitesse,38,69,2,75,2014,Dutch Eredivisie
3,ADO Den Haag,34,60,4,72,2014,Dutch Eredivisie
4,NAC Breda,34,62,3,71,2014,Dutch Eredivisie
5,FC Utrecht,34,56,4,68,2014,Dutch Eredivisie
6,PEC Zwolle,36,47,6,65,2014,Dutch Eredivisie
7,FC Dordrecht,34,44,6,62,2014,Dutch Eredivisie
8,Feyenoord Rotterdam,36,50,2,56,2014,Dutch Eredivisie
9,Heracles Almelo,34,46,3,55,2014,Dutch Eredivisie
10,FC Groningen,34,45,3,54,2014,Dutch Eredivisie
11,AZ Alkmaar,34,50,1,53,2014,Dutch Eredivisie
12,Willem II,34,45,2,51,2014,Dutch Eredivisie
13,SC Cambuur,34,44,2,50,2014,Dutch Eredivisie
13,Go Ahead Eagles,34,41,3,50,2014,Dutch Eredivisie
13,FC Twente,34,44,2,50,2014,Dutch Eredivisie
16,Excelsior,34,37,3,46,2014,Dutch Eredivisie
16,PSV Eindhoven,34,31,5,46,2014,Dutch Eredivisie
18,Ajax Amsterdam,34,38,1,41,2014,Dutch Eredivisie
1,SC Cambuur,-,-,-,-,2015,Dutch Eredivisie
1,Heracles Almelo,-,-,-,-,2015,Dutch Eredivisie
1,ADO Den Haag,-,-,-,-,2015,Dutch Eredivisie
1,Excelsior,-,-,-,-,2015,Dutch Eredivisie
1,PEC Zwolle,-,-,-,-,2015,Dutch Eredivisie
1,Willem II,-,-,-,-,2015,Dutch Eredivisie
1,Vitesse,-,-,-,-,2015,Dutch Eredivisie
1,FC Utrecht,-,-,-,-,2015,Dutch Eredivisie
1,FC Twente,-,-,-,-,2015,Dutch Eredivisie
1,Roda JC Kerkrade,-,-,-,-,2015,Dutch Eredivisie
1,PSV Eindhoven,-,-,-,-,2015,Dutch Eredivisie
1,NEC Nijmegen,-,-,-,-,2015,Dutch Eredivisie
1,Heerenveen,-,-,-,-,2015,Dutch Eredivisie
1,FC Groningen,-,-,-,-,2015,Dutch Eredivisie
1,De Graafschap,-,-,-,-,2015,Dutch Eredivisie
1,Feyenoord Rotterdam,-,-,-,-,2015,Dutch Eredivisie
1,AZ Alkmaar,-,-,-,-,2015,Dutch Eredivisie
1,Ajax Amsterdam,-,-,-,-,2015,Dutch Eredivisie
1,ADO Den Haag,34,71,4,83,2016,Dutch Eredivisie
1,AZ Alkmaar,38,71,4,83,2016,Dutch Eredivisie
3,Roda JC Kerkrade,34,61,5,76,2016,Dutch Eredivisie
4,FC Utrecht,38,69,2,75,2016,Dutch Eredivisie
5,PEC Zwolle,34,58,5,73,2016,Dutch Eredivisie
6,Go Ahead Eagles,34,54,6,72,2016,Dutch Eredivisie
6,Excelsior,34,60,4,72,2016,Dutch Eredivisie
8,FC Groningen,36,50,7,71,2016,Dutch Eredivisie
9,Sparta Rotterdam,34,61,2,67,2016,Dutch Eredivisie
10,Heerenveen,36,45,5,60,2016,Dutch Eredivisie
11,NEC Nijmegen,34,55,1,58,2016,Dutch Eredivisie
12,Vitesse,34,45,4,57,2016,Dutch Eredivisie
13,Heracles Almelo,34,44,3,53,2016,Dutch Eredivisie
14,FC Twente,34,42,3,51,2016,Dutch Eredivisie
15,Ajax Amsterdam,34,42,2,48,2016,Dutch Eredivisie
16,Feyenoord Rotterdam,34,46,0,46,2016,Dutch Eredivisie
17,Willem II,34,40,1,43,2016,Dutch Eredivisie
18,PSV Eindhoven,34,38,0,38,2016,Dutch Eredivisie
1,FC Utrecht,38,69,4,81,2017,Dutch Eredivisie
2,Excelsior,34,65,3,74,2017,Dutch Eredivisie
3,FC Twente,34,67,2,73,2017,Dutch Eredivisie
3,NAC Breda,34,67,2,73,2017,Dutch Eredivisie
5,Willem II,34,56,3,65,2017,Dutch Eredivisie
6,Ajax Amsterdam,34,55,3,64,2017,Dutch Eredivisie
7,FC Groningen,34,54,3,63,2017,Dutch Eredivisie
7,AZ Alkmaar,34,54,3,63,2017,Dutch Eredivisie
9,ADO Den Haag,36,49,4,61,2017,Dutch Eredivisie
10,Sparta Rotterdam,34,51,3,60,2017,Dutch Eredivisie
11,PEC Zwolle,34,56,1,59,2017,Dutch Eredivisie
11,Vitesse,38,59,0,59,2017,Dutch Eredivisie
13,Heerenveen,36,54,1,57,2017,Dutch Eredivisie
14,VVV-Venlo,34,50,2,56,2017,Dutch Eredivisie
15,Feyenoord Rotterdam,34,43,4,55,2017,Dutch Eredivisie
16,Roda JC Kerkrade,34,42,4,54,2017,Dutch Eredivisie
17,Heracles Almelo,34,44,3,53,2017,Dutch Eredivisie
17,PSV Eindhoven,34,44,3,53,2017,Dutch Eredivisie
1,Vitesse,38,60,9,87,2018,Dutch Eredivisie
2,Heracles Almelo,36,67,4,79,2018,Dutch Eredivisie
2,Fortuna Sittard,34,58,7,79,2018,Dutch Eredivisie
4,PEC Zwolle,34,61,3,70,2018,Dutch Eredivisie
4,FC Utrecht,38,52,6,70,2018,Dutch Eredivisie
4,FC Groningen,36,58,4,70,2018,Dutch Eredivisie
7,Willem II,34,53,5,68,2018,Dutch Eredivisie
8,FC Emmen,34,64,1,67,2018,Dutch Eredivisie
9,De Graafschap,34,52,4,64,2018,Dutch Eredivisie
10,NAC Breda,34,47,4,59,2018,Dutch Eredivisie
11,ADO Den Haag,34,55,1,58,2018,Dutch Eredivisie
11,Excelsior,34,46,4,58,2018,Dutch Eredivisie
13,Heerenveen,34,43,4,55,2018,Dutch Eredivisie
13,Feyenoord Rotterdam,34,34,7,55,2018,Dutch Eredivisie
15,VVV-Venlo,34,45,3,54,2018,Dutch Eredivisie
16,AZ Alkmaar,34,51,0,51,2018,Dutch Eredivisie
17,PSV Eindhoven,34,45,0,45,2018,Dutch Eredivisie
18,Ajax Amsterdam,34,34,2,40,2018,Dutch Eredivisie
1,Vitesse,34,55,5,70,2020,Dutch Eredivisie
2,FC Emmen,34,48,5,63,2020,Dutch Eredivisie
2,ADO Den Haag,34,57,2,63,2020,Dutch Eredivisie
4,VVV-Venlo,34,45,5,60,2020,Dutch Eredivisie
5,FC Groningen,35,50,3,59,2020,Dutch Eredivisie
6,FC Twente,34,48,3,57,2020,Dutch Eredivisie
6,Feyenoord Rotterdam,36,45,4,57,2020,Dutch Eredivisie
8,Willem II,34,44,4,56,2020,Dutch Eredivisie
9,PEC Zwolle,34,40,5,55,2020,Dutch Eredivisie
9,Sparta Rotterdam,35,43,4,55,2020,Dutch Eredivisie
9,AZ Alkmaar,34,34,7,55,2020,Dutch Eredivisie
12,Heerenveen,34,39,5,54,2020,Dutch Eredivisie
13,Heracles Almelo,34,46,2,52,2020,Dutch Eredivisie
14,Fortuna Sittard,34,45,2,51,2020,Dutch Eredivisie
15,FC Utrecht,36,46,1,49,2020,Dutch Eredivisie
16,Ajax Amsterdam,34,35,4,47,2020,Dutch Eredivisie
17,RKC Waalwijk,34,34,2,40,2020,Dutch Eredivisie
17,PSV Eindhoven,34,40,0,40,2020,Dutch Eredivisie
1,Vitesse,34,69,6,87,2021,Dutch Eredivisie
2,Sparta Rotterdam,34,62,3,71,2021,Dutch Eredivisie
3,FC Groningen,34,51,5,66,2021,Dutch Eredivisie
4,Fortuna Sittard,34,62,1,65,2021,Dutch Eredivisie
5,Heracles Almelo,34,54,3,63,2021,Dutch Eredivisie
6,SC Cambuur,34,52,3,61,2021,Dutch Eredivisie
6,FC Twente,34,52,3,61,2021,Dutch Eredivisie
8,Willem II,34,42,6,60,2021,Dutch Eredivisie
9,NEC Nijmegen,34,50,3,59,2021,Dutch Eredivisie
10,RKC Waalwijk,34,55,1,58,2021,Dutch Eredivisie
11,PEC Zwolle,34,51,2,57,2021,Dutch Eredivisie
12,AZ Alkmaar,34,53,1,56,2021,Dutch Eredivisie
13,FC Utrecht,34,53,0,53,2021,Dutch Eredivisie
14,Go Ahead Eagles,34,37,5,52,2021,Dutch Eredivisie
15,Heerenveen,34,40,2,46,2021,Dutch Eredivisie
16,PSV Eindhoven,34,43,0,43,2021,Dutch Eredivisie
17,Feyenoord Rotterdam,34,41,0,41,2021,Dutch Eredivisie
18,Ajax Amsterdam,34,33,1,36,2021,Dutch Eredivisie
1,Paris Saint-Germain,38,87,13,126,2002,French Ligue 1
2,Bordeaux,38,89,10,119,2002,French Ligue 1
3,Montpellier,38,86,9,113,2002,French Ligue 1
4,Stade Rennais,38,83,9,110,2002,French Ligue 1
5,Bastia,38,86,7,107,2002,French Ligue 1
6,Marseille,38,85,7,106,2002,French Ligue 1
6,Nantes,38,76,10,106,2002,French Ligue 1
8,Le Havre AC,38,73,9,100,2002,French Ligue 1
9,AC Ajaccio,38,81,6,99,2002,French Ligue 1
10,Nice,38,84,4,96,2002,French Ligue 1
11,AS Monaco,38,71,8,95,2002,French Ligue 1
12,Sedan,38,75,6,93,2002,French Ligue 1
13,Guingamp,38,65,9,92,2002,French Ligue 1
14,Lille,38,71,6,89,2002,French Ligue 1
15,Troyes,38,72,4,84,2002,French Ligue 1
16,Strasbourg,38,75,2,81,2002,French Ligue 1
17,Lens,38,68,4,80,2002,French Ligue 1
18,Sochaux,38,73,1,76,2002,French Ligue 1
19,AJ Auxerre,38,58,4,70,2002,French Ligue 1
20,Lyon,38,55,3,64,2002,French Ligue 1
1,Lens,38,73,13,112,2003,French Ligue 1
2,Bastia,38,88,7,109,2003,French Ligue 1
3,Montpellier,38,83,7,104,2003,French Ligue 1
4,Toulouse,38,90,3,99,2003,French Ligue 1
5,Nice,38,81,5,96,2003,French Ligue 1
5,Paris Saint-Germain,38,81,5,96,2003,French Ligue 1
7,AC Ajaccio,38,75,6,93,2003,French Ligue 1
7,Bordeaux,37,72,7,93,2003,French Ligue 1
9,Nantes,37,70,6,88,2003,French Ligue 1
10,Marseille,38,70,5,85,2003,French Ligue 1
10,Lille,38,67,6,85,2003,French Ligue 1
12,Stade Rennais,38,68,5,83,2003,French Ligue 1
13,Strasbourg,38,61,6,79,2003,French Ligue 1
14,Guingamp,38,69,2,75,2003,French Ligue 1
15,Sochaux,38,59,4,71,2003,French Ligue 1
16,Le Mans,38,60,3,69,2003,French Ligue 1
16,Metz,38,57,4,69,2003,French Ligue 1
