Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
salvatore sirigu,Italy,,,CA Osasuna,GK,25.0,07/01/2011,2018.0,80,190 cm,80 kg,Right,01/12/1987,30,GK,Medium / Medium,2,1,18,15,16,13,11,35,75,10,20,46,55,13,23,28,50,51,34,66,55,52,68,11,20,10,14,11,11,19,12,78,80,73,76,80
sam gallagher,England,,,Blackburn Rovers,Sub,19.0,09/01/2012,2018.0,69,193 cm,75 kg,Right,09/15/1995,21,ST,Medium / Medium,3,2,64,61,38,39,41,58,57,66,36,53,59,38,54,44,81,78,77,75,54,66,72,77,72,68,60,54,40,61,71,13,12,16,11,8
sami allagui,Tunisia,,,Hertha BSC,Sub,11.0,07/19/2012,2017.0,73,184 cm,77 kg,Right,05/28/1986,30,RM/ST,Medium / Medium,3,3,74,77,19,23,26,52,74,76,23,59,73,67,75,54,75,74,65,69,72,75,84,70,74,74,66,67,63,66,74,13,13,7,9,16
sami khedira,Germany,RDM,6.0,Juventus,LDM,6.0,07/01/2015,2019.0,84,189 cm,93 kg,Right,04/04/1987,29,CM/CDM,High / High,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
samir nasri,France,,,Sevilla FC,CAM,10.0,08/24/2011,2019.0,83,175 cm,75 kg,Right,06/26/1987,29,LM/CM/CAM,High / Medium,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1
samir ujkani,Kosovo,,,Pisa,GK,1.0,07/19/2015,2018.0,72,186 cm,78 kg,Right,07/05/1988,28,GK,Medium / Medium,2,1,23,12,16,10,11,20,66,10,10,31,60,12,36,26,51,49,21,59,50,55,79,10,22,13,17,11,14,22,12,72,73,64,72,72
sammy ameobi,Nigeria,,,Newcastle Utd,Sub,34.0,07/01/2009,2017.0,70,194 cm,78 kg,Left,05/01/1992,24,RM/LM,Medium / Medium,3,3,72,76,29,19,26,52,68,61,42,60,53,64,66,61,77,85,66,70,55,73,33,60,67,67,69,60,62,68,62,8,11,7,8,12
samu castillejo,Spain,,,Villarreal CF,RM,19.0,07/01/2015,2020.0,81,182 cm,67 kg,Left,01/18/1995,22,RM/LM,Medium / High,2,4,81,83,22,25,43,48,79,81,52,80,65,82,79,75,87,87,61,45,79,84,64,43,69,69,59,75,72,59,58,8,13,15,16,14
samuel bouhours,France,,,Stade de Reims,LB,20.0,06/13/2016,2018.0,66,180 cm,75 kg,Left,06/26/1987,29,LB,Low / Medium,3,2,61,49,71,65,70,69,61,39,64,54,65,67,65,63,63,54,73,71,55,57,70,57,45,17,33,60,33,42,33,12,15,10,12,14
samuel souprayen,France,,,Hellas Verona,LB,18.0,07/01/2015,2018.0,72,187 cm,75 kg,Left,02/18/1989,28,LB,Medium / Medium,3,2,65,66,70,74,72,75,70,44,70,54,69,74,66,64,72,71,79,76,64,71,74,64,62,20,43,67,32,44,43,13,10,10,9,13
samuel umtiti,France,LCB,22.0,FC Barcelona,CB,23.0,07/12/2016,2021.0,82,181 cm,75 kg,Left,11/14/1993,23,CB,High / High,3,2,73,69,80,83,85,79,75,58,86,56,66,69,78,71,74,75,80,76,66,68,87,72,83,51,74,72,63,61,70,12,15,14,10,15
samuele longo,Italy,,,Girona CF,RS,12.0,07/01/2012,2018.0,71,186 cm,78 kg,Right,01/12/1992,25,ST,High / Medium,3,2,71,70,11,19,24,77,66,67,28,45,63,56,63,40,72,75,64,69,65,71,80,65,73,74,64,58,43,64,75,10,7,13,8,14
sandro,Brazil,,,Antalyaspor,Sub,33.0,01/10/2017,2020.0,76,187 cm,75 kg,Right,03/15/1989,28,CDM/CM,Medium / Medium,3,3,74,67,72,76,75,88,72,62,78,66,83,68,73,71,68,76,71,84,59,56,62,67,80,65,73,55,54,62,57,11,12,10,16,12
sandro,Spain,,,Málaga CF,ST,19.0,07/07/2016,2019.0,77,175 cm,71 kg,Right,07/09/1995,21,ST/LW,High / Medium,4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8
sandro wagner,Germany,,,1899 Hoffenheim,RS,14.0,07/01/2016,2019.0,78,194 cm,87 kg,Right,11/29/1987,29,ST,Medium / Medium,4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75,7,6,8,15,12
santi mina,Spain,,,Valencia CF,Sub,22.0,07/04/2015,2021.0,76,177 cm,71 kg,Right,12/07/1995,21,RW/LW/RM,Medium / Medium,3,3,77,78,48,49,41,59,80,80,54,57,69,73,69,65,80,80,80,67,75,75,72,59,75,80,69,69,55,59,68,8,9,14,8,15
santiago gentiletti,Argentina,,,Genoa,Sub,3.0,07/19/2016,2019.0,78,184 cm,79 kg,Left,01/09/1985,32,CB,Low / Medium,2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14
santiago silva,Uruguay,,,Uni. Católica,ST,9.0,01/20/2017,2021.0,73,183 cm,84 kg,Right,12/09/1980,36,ST,Medium / Medium,3,2,68,65,28,39,36,72,72,73,44,64,75,52,65,57,55,54,30,89,52,55,79,77,80,73,71,64,64,75,67,7,13,13,11,15
santiago vergini,Argentina,,,Boca Juniors,RCB,27.0,07/04/2016,2019.0,75,191 cm,83 kg,Right,08/03/1988,28,CB,Medium / High,3,2,70,54,75,71,81,68,64,51,78,59,65,63,69,65,33,50,70,89,49,54,45,74,45,33,38,39,50,49,27,13,6,6,7,8
sascha burchert,Germany,,,Greuther Fürth,Res,30.0,07/01/2016,2020.0,67,187 cm,78 kg,Right,10/30/1989,27,GK,Medium / Medium,3,1,20,11,15,14,14,32,65,14,18,18,36,11,23,22,48,43,32,65,31,42,63,13,17,14,15,15,11,17,11,67,63,65,65,68
sascha riether,Germany,,,FC Schalke 04,Sub,27.0,07/23/2015,2017.0,73,174 cm,70 kg,Right,03/23/1983,34,RB/CB,Medium / Medium,3,2,71,68,73,76,75,72,73,54,73,55,77,75,73,66,67,67,73,62,78,75,76,61,67,49,55,57,45,57,48,16,9,12,12,8
scott arfield,Canada,LCM,16.0,Burnley,Sub,37.0,07/19/2013,2018.0,72,178 cm,70 kg,Right,11/01/1988,28,LM/CM,High / High,3,3,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,69,84,70,78,74,72,63,69,69,66,62,65,62,58,13,13,9,13,16
scott dann,England,,,Crystal Palace,Sub,6.0,01/31/2014,2020.0,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9
scott parker,England,,,Fulham,Sub,8.0,08/13/2013,2017.0,72,175 cm,69 kg,Right,10/13/1980,36,CDM/CM,Medium / High,3,2,72,68,74,71,73,79,70,64,71,65,83,67,76,68,67,46,60,68,80,71,71,73,75,57,69,71,66,71,64,9,6,11,7,9
scott sinclair,England,,,Celtic,LW,11.0,08/07/2016,2020.0,76,173 cm,63 kg,Right,03/25/1989,28,LM,High / Medium,2,4,77,79,19,28,30,45,62,75,45,67,69,72,72,50,89,88,81,57,80,88,64,68,74,75,65,69,69,82,65,13,13,10,11,15
sebastian boenisch,Poland,,,1860 München,RCB,6.0,10/06/2016,2018.0,72,191 cm,90 kg,Right,02/01/1987,30,CB/RB,Medium / Medium,3,2,60,59,67,71,73,83,70,58,67,46,60,70,64,58,64,74,72,85,50,33,63,71,84,32,66,65,60,49,62,6,6,13,15,16
sebastian eriksson,Sweden,,,IFK Göteborg,RCM,6.0,07/01/2015,2018.0,69,184 cm,73 kg,Left,01/31/1989,28,CM,Medium / High,3,2,70,64,48,67,63,87,71,65,69,72,68,66,65,70,68,65,81,70,60,74,35,51,54,46,64,73,62,67,56,5,5,5,5,5
sebastian freis,Germany,,,Greuther Fürth,Sub,9.0,01/10/2015,2017.0,70,183 cm,78 kg,Right,04/23/1985,31,LM/ST,Medium / Medium,3,2,67,69,41,37,39,48,71,72,43,63,64,65,69,62,71,77,84,70,61,73,59,62,72,70,63,58,49,61,65,13,7,11,16,10
sebastian giovinco,Italy,,,Toronto FC,LS,10.0,02/03/2015,2019.0,83,164 cm,59 kg,Right,01/26/1987,30,CF/ST,High / Medium,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
sebastian jung,Germany,,,VfL Wolfsburg,Sub,24.0,07/01/2014,2018.0,76,179 cm,72 kg,Right,06/22/1990,26,RB,High / Medium,4,2,76,73,77,74,74,76,76,53,75,64,74,81,77,74,75,75,72,66,75,68,74,60,72,42,54,70,45,44,44,8,11,8,10,12
sebastian kerk,Germany,,,Kaiserslautern,RM,27.0,05/18/2013,2018.0,70,184 cm,78 kg,Left,04/17/1994,22,RM/LM,Medium / Low,3,3,72,71,31,32,27,40,64,70,31,69,54,76,69,63,67,68,59,61,64,74,62,48,80,62,70,77,76,66,63,7,14,7,7,12
sebastian langkamp,Germany,,,Hertha BSC,RCB,15.0,07/01/2013,2019.0,78,191 cm,85 kg,Right,01/15/1988,29,CB,Medium / Medium,3,2,49,35,82,79,85,73,75,25,69,40,64,32,66,50,55,64,63,82,49,54,65,86,48,18,24,23,22,38,22,15,8,14,6,9
sebastian larsson,Sweden,Sub,7.0,Sunderland,CAM,7.0,06/01/2011,2017.0,75,178 cm,70 kg,Right,06/06/1985,31,CM/RM,Medium / Medium,3,2,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,55,79,67,75,65,70,66,81,72,79,86,84,78,74,14,7,14,11,8
sebastian mielitz,Germany,,,Greuther Fürth,Sub,1.0,07/01/2015,2017.0,69,189 cm,85 kg,Right,07/18/1989,27,GK,Medium / Medium,3,1,20,15,17,12,16,27,68,13,18,37,31,10,24,25,39,41,30,61,49,49,67,19,20,12,13,14,11,16,11,64,71,66,66,72
sebastian neumann,Germany,,,Würzburger Kickers,LCB,29.0,07/01/2016,2018.0,70,188 cm,80 kg,Left,02/18/1991,26,CB,High / Medium,3,2,58,45,69,70,74,70,67,22,71,45,67,38,57,40,50,55,51,79,54,39,58,62,48,16,19,32,31,22,21,9,7,8,12,7
sebastian polter,Germany,,,Union Berlin,ST,9.0,01/10/2017,2020.0,70,190 cm,88 kg,Right,04/01/1991,25,ST,Medium / Medium,3,2,66,65,15,13,38,79,68,70,24,50,69,52,54,48,68,76,72,86,58,57,68,71,75,70,60,45,47,58,62,8,6,13,14,12
sebastian rode,Germany,,,Bor. Dortmund,Sub,18.0,07/01/2016,2020.0,78,179 cm,75 kg,Right,10/11/1990,26,CDM/CM,High / High,3,3,73,72,76,81,80,84,77,69,80,71,74,69,75,72,75,66,86,75,77,75,81,66,75,55,65,51,57,51,55,7,9,14,8,11
sebastian rudy,Germany,Sub,21.0,1899 Hoffenheim,CM,6.0,08/24/2010,2017.0,79,179 cm,74 kg,Right,02/28/1990,27,CM/RB/RM,Medium / Medium,3,3,80,78,64,70,70,58,79,70,77,80,76,73,81,79,74,68,78,65,73,79,65,59,71,63,72,78,76,71,66,12,13,13,8,10
sercan sararer,Turkey,,,Greuther Fürth,LS,23.0,07/01/2016,2018.0,70,180 cm,83 kg,Right,11/27/1989,27,LM/RM,Medium / Low,4,4,71,74,32,42,39,46,67,67,34,64,67,65,67,58,81,82,64,68,78,76,63,58,73,65,67,74,48,59,66,15,6,7,11,15
serdar tasci,Germany,,,Spartak Moscow,Sub,35.0,08/30/2013,2017.0,80,186 cm,80 kg,Right,04/24/1987,29,CB,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6
serge aurier,Ivory Coast,RB,23.0,PSG,Sub,19.0,01/26/2012,2019.0,82,176 cm,76 kg,Right,12/24/1992,24,RB,High / High,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9
serge gnabry,Germany,,,Werder Bremen,LM,29.0,08/31/2016,2020.0,77,173 cm,73 kg,Right,07/14/1995,21,LM/RM,High / Medium,3,4,77,84,41,45,46,63,73,70,37,69,64,70,76,64,89,88,66,68,80,78,64,47,81,73,70,56,62,69,76,9,14,10,10,7
sergi darder,Spain,,,Olym. Lyonnais,Sub,14.0,08/31/2015,2020.0,79,180 cm,71 kg,Right,12/22/1993,23,CM,Medium / Medium,4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6
sergi roberto,Spain,,,FC Barcelona,Sub,20.0,11/10/2010,2019.0,80,178 cm,71 kg,Right,02/07/1992,25,RB/CM,Medium / Medium,3,3,80,74,78,79,80,64,76,69,79,80,67,81,85,77,78,79,79,75,74,69,54,61,65,64,66,70,61,57,46,15,14,11,16,10
sergio,Spain,,,Celta Vigo,GK,1.0,08/01/2009,2018.0,77,179 cm,75 kg,Right,08/03/1986,30,GK,Medium / Medium,3,1,21,13,9,13,12,34,71,12,15,38,48,21,37,39,44,43,33,62,48,50,64,9,24,11,21,20,11,23,11,78,77,75,72,80
sergio asenjo,Spain,,,Villarreal CF,Sub,1.0,06/30/2014,2022.0,84,189 cm,87 kg,Right,06/28/1989,27,GK,Medium / Medium,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85
sergio busquets,Spain,CDM,5.0,FC Barcelona,CDM,5.0,09/01/2008,2021.0,86,189 cm,76 kg,Right,07/16/1988,28,CDM/CM,Medium / Medium,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13
sergio escudero,Argentina,,,Quilmes,Res,6.0,07/01/2016,2017.0,64,193 cm,82 kg,Left,04/12/1983,33,LB/CB,Medium / Medium,2,2,56,49,72,69,71,82,65,56,67,48,61,57,57,56,30,50,75,83,40,60,30,71,69,40,53,38,36,45,41,7,6,11,14,14
sergio floccari,Italy,,,Spal,RS,10.0,01/19/2017,2018.0,74,180 cm,79 kg,Right,11/12/1981,35,ST,Medium / Low,3,2,74,72,16,16,20,48,68,79,20,60,76,56,68,48,64,68,68,76,70,68,82,76,76,78,50,66,60,72,66,10,8,15,11,6
sergio pellissier,Italy,,,Chievo Verona,Sub,31.0,07/01/2002,2018.0,74,175 cm,76 kg,Right,04/12/1979,37,ST,Medium / Low,4,2,79,69,24,24,28,45,75,83,24,69,81,64,68,44,54,60,55,54,78,60,66,60,82,78,78,74,60,76,75,5,14,6,12,5
sergio ramos,Spain,LCB,15.0,Real Madrid,LCB,4.0,08/01/2005,2020.0,89,183 cm,75 kg,Right,03/30/1986,31,CB,High / Medium,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
sergio rico,Spain,Sub,13.0,Sevilla FC,GK,1.0,07/01/2012,2019.0,81,194 cm,88 kg,Right,09/01/1993,23,GK,Medium / Medium,3,1,12,14,18,11,11,27,78,11,23,45,29,17,23,23,50,53,31,67,61,62,63,11,19,14,12,24,20,24,15,81,80,78,79,83
sergio romero,Colombia,,,Once Caldas,Sub,9.0,07/02/2012,2017.0,63,173 cm,70 kg,Right,11/22/1988,28,ST,Medium / Medium,4,3,70,69,15,14,23,38,64,60,34,60,55,70,63,58,79,67,69,40,64,67,54,62,61,60,53,69,57,82,57,8,9,12,6,12
sergio romero,Argentina,GK,1.0,Manchester Utd,Sub,20.0,07/27/2015,2018.0,79,192 cm,87 kg,Right,02/22/1987,30,GK,Medium / Medium,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83
sergio tejera,Spain,,,Gimnàstic,RCM,23.0,07/08/2015,2018.0,72,180 cm,75 kg,Left,05/28/1990,26,CDM/CAM,Medium / Medium,2,3,73,71,66,68,69,93,59,61,65,71,60,59,77,72,70,66,75,67,64,72,56,37,70,61,65,77,72,50,58,9,12,16,7,14
shane long,Republic of Ireland,ST,9.0,Southampton,Sub,7.0,08/14/2014,2020.0,77,178 cm,70 kg,Right,01/22/1987,30,ST/RM,High / High,2,3,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,84,79,75,74,93,75,76,75,67,54,37,78,70,11,11,10,13,10
shawn parker,Germany,,,1. FC Nürnberg,Sub,20.0,07/01/2014,2019.0,68,179 cm,78 kg,Right,03/07/1993,24,ST/RM,Medium / Medium,4,3,68,71,19,22,20,55,62,66,35,59,57,51,61,47,81,80,49,61,75,76,80,57,80,66,71,47,57,65,56,11,6,13,7,7
shinji kagawa,Japan,,,Bor. Dortmund,Sub,23.0,08/31/2014,2018.0,82,172 cm,64 kg,Right,03/17/1989,28,CAM/CF,Medium / Medium,4,4,84,87,30,27,24,30,81,80,56,80,81,60,84,73,83,66,80,39,92,92,66,44,47,76,55,74,63,78,75,9,11,8,9,13
shinji okazaki,Japan,,,Leicester City,RS,20.0,07/01/2015,2019.0,77,174 cm,70 kg,Right,04/16/1986,30,ST/CF,High / High,4,3,76,76,34,34,48,80,84,83,45,68,70,66,73,61,79,73,83,69,75,85,90,74,77,75,68,53,50,74,75,6,10,14,6,6
shkodran mustafi,Germany,Sub,2.0,Arsenal,RCB,20.0,08/30/2016,2021.0,84,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
shola ameobi,Nigeria,,,Notts County,LS,9.0,02/06/2017,2017.0,67,191 cm,95 kg,Right,10/12/1981,35,ST,High / Low,3,2,65,61,35,32,38,59,73,70,21,64,71,47,58,35,47,40,57,85,49,53,68,67,68,68,60,54,35,74,66,15,9,10,10,14
sidnei,Brazil,,,RC Deportivo,LCB,12.0,07/23/2015,2020.0,79,186 cm,82 kg,Right,06/23/1989,27,CB,High / Medium,2,2,76,69,80,79,82,77,75,44,80,44,71,56,71,68,51,59,71,88,46,51,63,74,61,46,50,36,39,58,43,9,10,12,16,14
sidney sam,Germany,,,SV Darmstadt,RM,33.0,07/01/2014,2018.0,76,174 cm,71 kg,Left,01/31/1988,29,RM/CAM,Medium / Low,3,3,77,79,23,27,33,70,73,74,35,74,68,72,72,59,86,86,63,50,79,84,69,61,80,72,75,75,68,64,78,14,11,16,13,8
siem de jong,Netherlands,,,PSV,LCM,10.0,07/01/2014,2020.0,76,185 cm,80 kg,Right,01/28/1989,28,CAM/ST,High / Medium,4,2,78,73,47,55,60,64,79,78,60,75,79,63,76,77,66,64,83,74,60,67,80,82,80,77,80,66,69,72,81,16,10,14,11,10
sigamary diarra,Mali,,,Valenciennes FC,Sub,11.0,08/22/2014,2018.0,68,176 cm,74 kg,Left,01/10/1984,33,LM/ST,High / Medium,3,3,67,65,37,38,43,58,65,63,49,68,68,67,69,63,76,76,62,66,72,72,61,55,63,62,60,66,52,51,60,13,11,9,6,9
silvan widmer,Switzerland,Sub,14.0,Udinese,RB,27.0,07/01/2013,2020.0,77,183 cm,81 kg,Right,03/05/1993,24,RB/RM,High / High,3,2,76,77,72,71,73,68,78,68,67,68,72,82,75,73,79,84,88,78,64,76,82,68,76,58,66,67,56,58,48,5,10,7,8,14
silvio romero,Argentina,,,América,RS,9.0,06/08/2016,2017.0,76,175 cm,86 kg,Right,07/22/1988,28,ST,Medium / High,3,4,76,70,28,36,47,68,77,76,26,74,73,63,69,62,80,81,70,73,70,80,61,70,78,75,66,70,45,76,71,16,8,11,12,9
simeon jackson,Canada,Sub,7.0,Walsall,ST,9.0,07/18/2016,2018.0,65,173 cm,73 kg,Right,03/28/1987,30,ST/CAM,High / Medium,3,2,63,63,18,25,26,50,62,63,33,58,56,45,54,38,82,79,74,63,79,77,77,64,62,61,60,53,39,68,62,14,6,8,6,14
simon makienok,Denmark,,,Preston,Sub,9.0,08/31/2014,2018.0,69,201 cm,94 kg,Right,11/21/1990,26,ST,Medium / Low,2,2,70,59,16,19,18,65,63,68,24,48,65,30,63,49,47,51,82,90,31,48,60,83,70,66,64,63,38,72,66,12,12,16,8,6
simon mignolet,Belgium,Sub,12.0,Liverpool,GK,22.0,06/25/2013,2021.0,79,193 cm,87 kg,Right,03/06/1988,29,GK,Medium / Medium,2,1,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,59,31,72,42,28,69,16,45,11,16,16,12,41,16,73,80,65,74,84
simon pouplin,France,,,OGC Nice,Res,16.0,08/07/2014,2018.0,68,187 cm,78 kg,Left,05/28/1985,31,GK,Medium / Medium,3,1,21,12,12,12,11,25,50,7,11,31,21,12,41,24,32,30,21,50,31,40,40,13,23,11,12,13,14,16,12,70,68,67,70,70
simon zoller,Germany,,,1. FC Köln,LM,11.0,07/01/2014,2020.0,74,179 cm,70 kg,Right,06/26/1991,25,ST/RM,Medium / Low,3,3,74,72,17,23,23,54,73,77,18,65,64,69,69,54,79,79,67,62,73,74,62,64,73,79,64,69,55,69,75,10,9,10,16,13
simone colombi,Italy,,,Carpi,GK,1.0,07/02/2014,2018.0,70,188 cm,83 kg,Right,07/01/1991,25,GK,Medium / Medium,1,1,23,10,11,14,11,26,63,14,20,34,63,14,36,35,45,35,43,43,36,61,79,18,23,15,12,16,14,23,12,68,71,53,69,76
simone missiroli,Italy,,,Sassuolo,Sub,7.0,01/01/2012,2020.0,76,191 cm,77 kg,Right,05/23/1986,30,CM,Medium / Medium,3,3,77,74,60,63,72,63,75,75,75,74,67,68,78,73,67,68,78,62,41,64,64,60,68,66,61,68,60,64,66,12,5,14,13,14
simone padoin,Italy,,,Cagliari,LCM,20.0,07/02/2016,2019.0,74,179 cm,73 kg,Right,03/18/1984,33,CM/LB,Medium / Medium,4,3,75,76,70,74,74,68,70,72,72,74,76,76,75,75,69,69,69,65,79,69,69,68,74,51,73,76,68,72,63,5,5,5,4,4
simone pasa,Italy,,,Cittadella,Sub,20.0,03/01/2013,2017.0,64,184 cm,85 kg,Left,01/21/1994,23,CB,Medium / Medium,3,2,57,38,65,63,66,64,57,46,65,38,60,36,53,43,55,55,46,69,66,51,72,55,48,41,42,40,41,44,41,14,16,7,16,10
simone pepe,Italy,,,Pescara,Sub,21.0,08/23/2016,2017.0,74,175 cm,79 kg,Right,08/30/1983,33,RM/LM,High / Medium,4,3,77,77,56,61,61,61,66,78,54,79,77,76,75,72,67,68,54,60,77,69,62,59,72,64,75,80,76,80,70,9,9,4,5,9
simone romagnoli,Italy,,,Carpi,LCB,21.0,07/12/2013,2018.0,71,193 cm,85 kg,Right,02/09/1990,27,CB,Low / Medium,2,2,51,45,73,70,75,65,61,13,69,24,58,20,49,49,55,55,67,87,33,56,65,74,43,21,34,28,27,38,17,13,13,6,8,15
simone scuffet,Italy,,,Udinese,Sub,22.0,07/01/2013,2019.0,74,187 cm,75 kg,Right,05/31/1996,20,GK,Medium / Medium,2,1,21,13,20,18,24,35,71,12,18,33,51,20,30,34,50,50,40,65,45,60,70,18,19,20,21,20,22,18,20,69,73,61,72,83
simone verdi,Italy,,,Bologna,Sub,9.0,07/11/2016,2020.0,76,171 cm,61 kg,Left,07/12/1992,24,RW/CAM,High / Medium,5,4,82,80,19,27,30,44,70,70,31,76,72,73,75,67,89,79,69,49,92,93,54,42,64,60,70,76,60,60,62,15,12,7,10,9
simone zaza,Italy,,,Valencia CF,ST,12.0,07/07/2015,2020.0,79,186 cm,83 kg,Left,06/25/1991,25,ST,High / Medium,3,3,77,76,28,36,36,78,69,83,34,66,68,52,65,45,77,78,69,80,68,77,85,80,82,80,76,68,56,80,76,7,7,9,13,9
sloan privat,France,,,EA Guingamp,Sub,11.0,07/01/2016,2018.0,74,186 cm,83 kg,Right,07/24/1989,27,ST,Medium / Medium,3,2,73,63,20,21,19,36,74,75,44,56,64,43,69,52,72,65,56,84,48,68,82,82,74,71,70,60,59,66,69,15,11,15,10,6
sofiane feghouli,Algeria,,,West Ham,RM,7.0,07/02/2016,2019.0,79,177 cm,75 kg,Right,12/26/1989,27,RW/RM,High / Medium,3,4,84,85,25,31,32,53,78,77,31,75,63,78,73,67,86,89,72,55,76,86,72,60,79,68,71,57,68,62,68,10,13,10,7,8
sokratis,Greece,RCB,19.0,Bor. Dortmund,CB,25.0,07/01/2013,2019.0,85,186 cm,85 kg,Right,06/09/1988,28,CB,Medium / Medium,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5
sone aluko,Nigeria,,,Fulham,ST,24.0,07/18/2016,2018.0,73,173 cm,75 kg,Left,02/19/1989,28,CF/ST,Medium / Medium,4,4,74,79,39,35,36,34,69,68,31,71,71,68,73,60,90,86,72,57,83,84,56,42,72,70,70,74,76,71,66,15,14,7,8,6
sonny kittel,Germany,,,FC Ingolstadt,Sub,21.0,07/03/2016,2018.0,69,179 cm,73 kg,Right,01/06/1993,24,LM/CAM,Medium / Medium,5,3,72,74,18,20,24,39,68,64,37,68,56,66,73,64,69,68,57,52,75,78,72,50,57,62,59,72,69,60,61,16,11,7,14,14
soufiane bidaoui,Morocco,,,Avellino,Sub,26.0,07/11/2016,2018.0,62,168 cm,63 kg,Right,04/20/1990,26,LW,High / Medium,4,3,66,65,23,24,21,49,61,61,30,57,60,55,61,55,75,73,70,46,76,77,47,48,62,50,57,62,56,55,54,15,11,15,7,5
souleymane camara,Senegal,,,Montpellier HSC,Sub,19.0,07/10/2008,2017.0,69,174 cm,75 kg,Right,12/22/1982,34,ST/RW,Medium / Medium,3,2,72,67,51,46,51,65,63,68,51,67,68,72,70,63,60,60,48,60,79,77,71,70,75,70,74,55,54,73,74,14,8,14,11,10
souleymane doukara,Senegal,,,Leeds United,Sub,11.0,09/01/2014,2017.0,68,186 cm,85 kg,Right,09/29/1991,25,ST/LM,Medium / Medium,3,3,68,70,22,20,23,41,68,62,20,62,69,58,61,52,66,69,70,83,48,39,36,57,73,69,60,65,49,61,61,13,8,11,16,6
steed malbranque,France,,,SM Caen,Sub,10.0,06/27/2016,2017.0,71,168 cm,75 kg,Right,01/06/1980,37,CAM/CM,Medium / Medium,3,3,77,72,48,54,61,76,68,65,65,76,78,63,79,74,38,34,34,63,84,77,60,49,50,55,61,72,66,66,63,15,6,7,8,12
steeve elana,France,,,GFC Ajaccio,GK,30.0,06/24/2016,2018.0,74,187 cm,85 kg,Right,07/11/1980,36,GK,Medium / Medium,3,1,25,12,10,14,15,28,71,11,22,45,43,10,37,28,36,38,20,78,43,38,57,14,14,11,10,11,11,12,12,74,75,67,73,72
steeve yago,Burkina Faso,,,Toulouse FC,RB,20.0,07/01/2012,2019.0,70,180 cm,77 kg,Right,12/16/1992,24,RB/CB,Medium / Medium,2,2,65,65,73,68,71,82,68,63,68,44,62,69,63,57,73,71,75,73,69,58,75,63,59,34,27,45,37,49,39,14,7,8,14,10
