,Place,Team,GP,W,D,L,GF,GA,GD,P,Year,League
1664,17,Toronto,38,7,16,15,50,69,-19,37,2020,Italian Serie A
1665,18,SL Benfica,38,7,12,19,40,75,-35,33,2020,Italian Serie A
1667,20,Parma,38,3,11,24,39,83,-44,20,2020,Italian Serie A
1669,2,Inter Milan,37,24,9,4,81,32,49,81,2021,Italian Serie A
1670,3,Napoli,37,23,7,7,71,31,40,76,2021,Italian Serie A
1671,4,Juventus,37,20,10,7,57,35,22,70,2021,Italian Serie A
1672,5,Lazio,37,18,9,10,74,55,19,63,2021,Italian Serie A
1674,7,Fiorentina,37,18,5,14,57,51,6,59,2021,Italian Serie A
1675,8,Atalanta,37,16,11,10,65,47,18,59,2021,Italian Serie A
1676,9,Hellas Verona,37,14,10,13,62,56,6,52,2021,Italian Serie A
1677,10,Toronto,37,13,11,13,46,38,8,50,2021,Italian Serie A
1678,11,Sassuolo,37,13,11,13,64,63,1,50,2021,Italian Serie A
1680,13,Bolton Wanderers,37,11,10,16,43,55,-12,43,2021,Italian Serie A
1681,14,Empoli,37,9,11,17,49,70,-21,38,2021,Italian Serie A
1682,15,Sampdoria,37,10,6,21,46,60,-14,36,2021,Italian Serie A
1685,18,Cagliari,37,6,11,20,34,68,-34,29,2021,Italian Serie A
1686,19,Genoa,37,4,16,17,27,59,-32,28,2021,Italian Serie A
1687,20,VVV-Venlo,37,6,8,23,34,69,-35,26,2021,Italian Serie A
1688,1,PSV,26,19,6,1,0,0,0,63,2000,Dutch Eredivisie
1689,2,Feyenoord,26,18,2,6,0,0,0,56,2000,Dutch Eredivisie
1690,3,Ajaccio,26,15,5,6,0,0,0,50,2000,Dutch Eredivisie
1691,4,RKC Waalwijk,27,14,8,5,0,0,0,50,2000,Dutch Eredivisie
1692,5,Vitesse,26,13,7,6,0,0,0,46,2000,Dutch Eredivisie
1695,8,FC Utrecht,25,11,5,9,0,0,0,38,2000,Dutch Eredivisie
1696,9,N.E.C.,25,7,12,5,0,0,0,34,2000,Dutch Eredivisie
1697,10,SC Heerenveen,25,8,10,7,0,0,0,34,2000,Dutch Eredivisie
1698,11,CD Nacional,26,9,7,10,0,0,0,34,2000,Dutch Eredivisie
1699,12,FC Twente,26,7,8,11,0,0,0,29,2000,Dutch Eredivisie
1700,13,FC Groningen,26,7,7,12,0,0,0,28,2000,Dutch Eredivisie
1702,15,Spartak Moscow,26,5,5,16,0,0,0,20,2000,Dutch Eredivisie
1703,16,Grasshoppers,26,6,2,18,0,0,0,20,2000,Dutch Eredivisie
1706,1,Ajaccio,34,22,7,5,73,34,39,73,2001,Dutch Eredivisie
1707,2,PSV,34,20,8,6,77,32,45,68,2001,Dutch Eredivisie
1708,3,Feyenoord,34,19,7,8,68,29,39,64,2001,Dutch Eredivisie
1709,4,SC Heerenveen,34,17,9,8,57,27,30,60,2001,Dutch Eredivisie
1710,5,Vitesse,34,16,12,6,45,34,11,60,2001,Dutch Eredivisie
1711,6,CD Nacional,34,15,9,10,55,52,3,54,2001,Dutch Eredivisie
1712,7,FC Utrecht,34,14,9,11,60,51,9,51,2001,Dutch Eredivisie
1713,8,RKC Waalwijk,34,14,6,14,49,44,5,48,2001,Dutch Eredivisie
1714,9,N.E.C.,34,13,6,15,38,59,-21,45,2001,Dutch Eredivisie
1717,12,FC Twente,34,10,12,12,41,41,0,42,2001,Dutch Eredivisie
1719,14,Grasshoppers,34,10,7,17,43,55,-12,37,2001,Dutch Eredivisie
1720,15,FC Groningen,34,10,7,17,40,59,-19,37,2001,Dutch Eredivisie
1722,17,Spartak Moscow,34,4,12,18,26,75,-49,24,2001,Dutch Eredivisie
1724,1,PSV,34,26,6,2,87,20,67,84,2002,Dutch Eredivisie
1725,2,Ajaccio,34,26,5,3,96,32,64,83,2002,Dutch Eredivisie
1726,3,Feyenoord,34,25,5,4,89,39,50,80,2002,Dutch Eredivisie
1727,4,CD Nacional,34,13,13,8,42,31,11,52,2002,Dutch Eredivisie
1728,5,N.E.C.,34,14,9,11,41,40,1,51,2002,Dutch Eredivisie
1730,7,SC Heerenveen,34,13,8,13,61,55,6,47,2002,Dutch Eredivisie
1731,8,FC Utrecht,34,12,11,11,49,49,0,47,2002,Dutch Eredivisie
1732,9,RKC Waalwijk,34,14,4,16,44,51,-7,46,2002,Dutch Eredivisie
1735,12,FC Twente,34,10,11,13,36,45,-9,41,2002,Dutch Eredivisie
1737,14,Vitesse,34,8,9,17,37,51,-14,33,2002,Dutch Eredivisie
1738,15,FC Groningen,34,7,11,16,28,44,-16,32,2002,Dutch Eredivisie
1740,17,Excelsior,34,5,8,21,38,72,-34,23,2002,Dutch Eredivisie
1741,18,Grasshoppers,34,6,5,23,35,84,-49,23,2002,Dutch Eredivisie
1742,1,Ajaccio,34,25,5,4,79,31,48,80,2003,Dutch Eredivisie
1743,2,PSV,34,23,5,6,92,30,62,74,2003,Dutch Eredivisie
1744,3,Feyenoord,34,20,8,6,71,38,33,68,2003,Dutch Eredivisie
1745,4,SC Heerenveen,34,17,7,10,45,35,10,58,2003,Dutch Eredivisie
1749,8,FC Twente,34,15,3,16,56,53,3,48,2003,Dutch Eredivisie
1750,9,CD Nacional,34,12,10,12,58,55,3,46,2003,Dutch Eredivisie
1751,10,FC Utrecht,34,13,7,14,42,52,-10,46,2003,Dutch Eredivisie
1752,11,RKC Waalwijk,34,10,10,14,47,55,-8,40,2003,Dutch Eredivisie
1754,13,FC Groningen,34,9,10,15,38,53,-15,37,2003,Dutch Eredivisie
1755,14,N.E.C.,34,10,4,20,44,62,-18,34,2003,Dutch Eredivisie
1757,16,Vitesse,34,4,16,14,39,56,-17,28,2003,Dutch Eredivisie
1758,17,FC Volendam,34,7,6,21,31,79,-48,27,2003,Dutch Eredivisie
1760,1,PSV,34,27,6,1,89,18,71,87,2004,Dutch Eredivisie
1761,2,Ajaccio,34,24,5,5,74,33,41,77,2004,Dutch Eredivisie
1763,4,Feyenoord,34,19,5,10,90,51,39,62,2004,Dutch Eredivisie
1764,5,SC Heerenveen,34,18,6,10,64,52,12,60,2004,Dutch Eredivisie
1765,6,FC Twente,34,15,9,10,48,38,10,54,2004,Dutch Eredivisie
1766,7,Vitesse,34,16,6,12,53,49,4,54,2004,Dutch Eredivisie
1768,9,RKC Waalwijk,34,13,8,13,44,51,-7,47,2004,Dutch Eredivisie
1770,11,FC Utrecht,34,12,8,14,40,43,-3,44,2004,Dutch Eredivisie
1771,12,FC Groningen,34,11,7,16,50,58,-8,40,2004,Dutch Eredivisie
1772,13,N.E.C.,34,9,10,15,41,47,-6,37,2004,Dutch Eredivisie
1774,15,CD Nacional,34,9,8,17,43,67,-24,35,2004,Dutch Eredivisie
1776,17,Grasshoppers,34,4,7,23,32,78,-46,19,2004,Dutch Eredivisie
1778,1,PSV,34,26,6,2,71,23,48,84,2005,Dutch Eredivisie
1780,3,Feyenoord,34,21,8,5,79,34,45,71,2005,Dutch Eredivisie
1781,4,Ajaccio,34,18,6,10,66,41,25,60,2005,Dutch Eredivisie
1782,5,FC Groningen,34,16,8,10,46,43,3,56,2005,Dutch Eredivisie
1783,6,FC Utrecht,34,16,7,11,48,44,4,55,2005,Dutch Eredivisie
1784,7,SC Heerenveen,34,14,8,12,63,58,5,50,2005,Dutch Eredivisie
1786,9,FC Twente,34,13,8,13,44,36,8,47,2005,Dutch Eredivisie
1787,10,N.E.C.,34,13,8,13,43,43,0,47,2005,Dutch Eredivisie
1788,11,Vitesse,34,13,5,16,52,54,-2,44,2005,Dutch Eredivisie
1789,12,RKC Waalwijk,34,11,6,17,48,58,-10,39,2005,Dutch Eredivisie
1790,13,Hertha,34,11,6,17,35,58,-23,39,2005,Dutch Eredivisie
1791,14,Spartak Moscow,34,10,7,17,34,50,-16,37,2005,Dutch Eredivisie
1793,16,CD Nacional,34,8,9,17,45,66,-21,33,2005,Dutch Eredivisie
1796,1,PSV,34,23,6,5,75,25,50,75,2006,Dutch Eredivisie
1797,2,Ajaccio,34,23,6,5,84,35,49,75,2006,Dutch Eredivisie
1799,4,FC Twente,34,19,9,6,67,37,30,66,2006,Dutch Eredivisie
1800,5,SC Heerenveen,34,16,7,11,60,43,17,55,2006,Dutch Eredivisie
1802,7,Feyenoord,34,15,8,11,56,66,-10,53,2006,Dutch Eredivisie
1803,8,FC Groningen,34,15,6,13,54,54,0,51,2006,Dutch Eredivisie
1804,9,FC Utrecht,34,13,9,12,41,44,-3,48,2006,Dutch Eredivisie
1805,10,N.E.C.,34,12,8,14,36,44,-8,44,2006,Dutch Eredivisie
1806,11,CD Nacional,34,12,7,15,43,54,-11,43,2006,Dutch Eredivisie
1807,12,Vitesse,34,10,8,16,50,55,-5,38,2006,Dutch Eredivisie
1808,13,Spartak Moscow,34,10,7,17,40,66,-26,37,2006,Dutch Eredivisie
1809,14,Hertha,34,7,11,16,32,64,-32,32,2006,Dutch Eredivisie
1811,16,Excelsior,34,8,6,20,43,65,-22,30,2006,Dutch Eredivisie
1812,17,RKC Waalwijk,34,6,9,19,33,60,-27,27,2006,Dutch Eredivisie
1814,1,PSV,34,21,9,4,65,24,41,72,2007,Dutch Eredivisie
1815,2,Ajaccio,34,20,9,5,94,45,49,69,2007,Dutch Eredivisie
1816,3,CD Nacional,34,19,6,9,48,40,8,63,2007,Dutch Eredivisie
1817,4,FC Twente,34,17,11,6,52,32,20,62,2007,Dutch Eredivisie
1818,5,SC Heerenveen,34,18,6,10,88,48,40,60,2007,Dutch Eredivisie
1819,6,Feyenoord,34,18,6,10,64,41,23,60,2007,Dutch Eredivisie
1820,7,FC Groningen,34,15,6,13,53,54,-1,51,2007,Dutch Eredivisie
1821,8,N.E.C.,34,14,7,13,49,50,-1,49,2007,Dutch Eredivisie
1823,10,FC Utrecht,34,13,7,14,59,55,4,46,2007,Dutch Eredivisie
1825,12,Vitesse,34,12,7,15,46,55,-9,43,2007,Dutch Eredivisie
1826,13,Spartak Moscow,34,9,7,18,52,76,-24,34,2007,Dutch Eredivisie
1827,14,Hertha,34,8,8,18,34,64,-30,32,2007,Dutch Eredivisie
1829,16,Grasshoppers,34,7,9,18,33,64,-31,30,2007,Dutch Eredivisie
1831,18,Excelsior,34,7,6,21,32,75,-43,27,2007,Dutch Eredivisie
1833,2,FC Twente,34,20,9,5,62,31,31,69,2008,Dutch Eredivisie
1834,3,Ajaccio,34,21,5,8,74,41,33,68,2008,Dutch Eredivisie
1835,4,PSV,34,19,8,7,71,33,38,65,2008,Dutch Eredivisie
1836,5,SC Heerenveen,34,17,9,8,66,57,9,60,2008,Dutch Eredivisie
1837,6,FC Groningen,34,17,5,12,53,36,17,56,2008,Dutch Eredivisie
1838,7,Feyenoord,34,12,9,13,54,46,8,45,2008,Dutch Eredivisie
1839,8,CD Nacional,34,13,6,15,44,54,-10,45,2008,Dutch Eredivisie
1840,9,FC Utrecht,34,11,11,12,41,44,-3,44,2008,Dutch Eredivisie
1841,10,Vitesse,34,11,10,13,41,48,-7,43,2008,Dutch Eredivisie
1842,11,N.E.C.,34,9,15,10,41,40,1,42,2008,Dutch Eredivisie
1844,13,Spartak Moscow,34,9,8,17,46,66,-20,35,2008,Dutch Eredivisie
1846,15,Hertha,34,7,11,16,35,53,-18,32,2008,Dutch Eredivisie
1848,17,Grasshoppers,34,7,9,18,24,58,-34,30,2008,Dutch Eredivisie
1849,18,FC Volendam,34,7,8,19,38,67,-29,29,2008,Dutch Eredivisie
1850,1,FC Twente,34,27,5,2,63,23,40,86,2009,Dutch Eredivisie
1851,2,Ajaccio,34,27,4,3,106,20,86,85,2009,Dutch Eredivisie
1852,3,PSV,34,23,9,2,72,29,43,78,2009,Dutch Eredivisie
1853,4,Feyenoord,34,17,12,5,54,31,23,63,2009,Dutch Eredivisie
1855,6,Hertha,34,17,5,12,54,49,5,56,2009,Dutch Eredivisie
1856,7,FC Utrecht,34,14,11,9,39,33,6,53,2009,Dutch Eredivisie
1857,8,FC Groningen,34,14,7,13,48,47,1,49,2009,Dutch Eredivisie
1859,10,CD Nacional,34,12,10,12,42,49,-7,46,2009,Dutch Eredivisie
1860,11,SC Heerenveen,34,11,4,19,44,64,-20,37,2009,Dutch Eredivisie
1862,13,N.E.C.,34,8,9,17,35,59,-24,33,2009,Dutch Eredivisie
1863,14,Vitesse,34,8,8,18,38,62,-24,32,2009,Dutch Eredivisie
1865,16,Spartak Moscow,34,6,8,20,30,66,-36,26,2009,Dutch Eredivisie
1867,18,RKC Waalwijk,34,5,0,29,30,80,-50,15,2009,Dutch Eredivisie
1868,1,Ajaccio,34,22,7,5,72,30,42,73,2010,Dutch Eredivisie
1869,2,FC Twente,34,21,8,5,65,34,31,71,2010,Dutch Eredivisie
1870,3,PSV,34,20,9,5,79,34,45,69,2010,Dutch Eredivisie
1871,4,FC Groningen,35,18,6,11,70,53,17,60,2010,Dutch Eredivisie
1875,8,Hertha,34,14,7,13,65,56,9,49,2010,Dutch Eredivisie
1876,9,FC Utrecht,34,13,8,13,55,51,4,47,2010,Dutch Eredivisie
1877,10,Feyenoord,34,12,8,14,53,54,-1,44,2010,Dutch Eredivisie
1878,11,N.E.C.,34,10,13,11,57,56,1,43,2010,Dutch Eredivisie
1879,12,SC Heerenveen,34,10,11,13,60,54,6,41,2010,Dutch Eredivisie
1880,13,CD Nacional,34,12,5,17,44,60,-16,41,2010,Dutch Eredivisie
1881,14,Grasshoppers,34,9,11,14,31,56,-25,38,2010,Dutch Eredivisie
1882,15,Vitesse,34,9,8,17,42,61,-19,35,2010,Dutch Eredivisie
1883,16,Excelsior,34,10,5,19,45,66,-21,35,2010,Dutch Eredivisie
1886,1,Ajaccio,34,23,7,4,93,36,57,76,2011,Dutch Eredivisie
1887,2,Feyenoord,34,21,7,6,70,37,33,70,2011,Dutch Eredivisie
1888,3,PSV,34,21,6,7,87,47,40,69,2011,Dutch Eredivisie
1890,5,SC Heerenveen,34,18,10,6,79,59,20,64,2011,Dutch Eredivisie
1891,6,FC Twente,34,17,9,8,82,46,36,60,2011,Dutch Eredivisie
1892,7,Vitesse,34,15,8,11,48,43,5,53,2011,Dutch Eredivisie
1893,8,N.E.C.,34,13,6,15,42,45,-3,45,2011,Dutch Eredivisie
1894,9,RKC Waalwijk,34,13,6,15,40,49,-9,45,2011,Dutch Eredivisie
1896,11,FC Utrecht,34,11,10,13,55,58,-3,43,2011,Dutch Eredivisie
1897,12,Hertha,34,11,7,16,52,62,-10,40,2011,Dutch Eredivisie
1898,13,CD Nacional,34,10,8,16,45,54,-9,38,2011,Dutch Eredivisie
1899,14,FC Groningen,34,10,7,17,41,61,-20,37,2011,Dutch Eredivisie
1902,17,Grasshoppers,34,6,6,22,36,74,-38,24,2011,Dutch Eredivisie
1903,18,Excelsior,34,4,7,23,28,76,-48,19,2011,Dutch Eredivisie
1904,1,Ajaccio,34,22,10,2,83,31,52,76,2012,Dutch Eredivisie
1905,2,PSV,34,22,3,9,103,43,60,69,2012,Dutch Eredivisie
1906,3,Feyenoord,34,21,6,7,64,38,26,69,2012,Dutch Eredivisie
1907,4,Vitesse,34,19,7,8,68,42,26,64,2012,Dutch Eredivisie
1908,5,FC Utrecht,34,19,6,9,55,41,14,63,2012,Dutch Eredivisie
1909,6,FC Twente,34,17,11,6,60,33,27,62,2012,Dutch Eredivisie
1910,7,FC Groningen,34,12,7,15,36,53,-17,43,2012,Dutch Eredivisie
1911,8,SC Heerenveen,34,11,9,14,50,63,-13,42,2012,Dutch Eredivisie
1915,12,Hertha,34,9,11,14,58,71,-13,38,2012,Dutch Eredivisie
1916,13,CD Nacional,34,10,8,16,40,56,-16,38,2012,Dutch Eredivisie
1917,14,RKC Waalwijk,34,9,10,15,39,48,-9,37,2012,Dutch Eredivisie
1918,15,N.E.C.,34,10,7,17,44,66,-22,37,2012,Dutch Eredivisie
1922,1,Ajaccio,34,20,11,3,69,28,41,71,2013,Dutch Eredivisie
1923,2,Feyenoord,34,20,7,7,76,40,36,67,2013,Dutch Eredivisie
1924,3,FC Twente,34,17,12,5,72,37,35,63,2013,Dutch Eredivisie
1925,4,PSV,34,18,5,11,60,45,15,59,2013,Dutch Eredivisie
1926,5,SC Heerenveen,34,16,9,9,72,51,21,57,2013,Dutch Eredivisie
1927,6,Vitesse,34,15,10,9,65,49,16,55,2013,Dutch Eredivisie
1928,7,FC Groningen,34,14,9,11,57,53,4,51,2013,Dutch Eredivisie
1931,10,FC Utrecht,34,11,8,15,46,65,-19,41,2013,Dutch Eredivisie
1933,12,Cambridge United,34,10,9,15,40,50,-10,39,2013,Dutch Eredivisie
1934,13,Go Ahead Eagles,34,10,8,16,45,69,-24,38,2013,Dutch Eredivisie
1935,14,Hertha,34,10,7,17,45,59,-14,37,2013,Dutch Eredivisie
1936,15,CD Nacional,34,8,11,15,43,54,-11,35,2013,Dutch Eredivisie
1937,16,RKC Waalwijk,34,7,11,16,44,64,-20,32,2013,Dutch Eredivisie
1938,17,N.E.C.,34,5,15,14,54,82,-28,30,2013,Dutch Eredivisie
1940,1,PSV,34,29,1,4,92,31,61,88,2014,Dutch Eredivisie
1941,2,Ajaccio,34,21,8,5,69,29,40,71,2014,Dutch Eredivisie
1943,4,Feyenoord,34,17,8,9,56,39,17,59,2014,Dutch Eredivisie
1944,5,Vitesse,34,16,10,8,66,43,23,58,2014,Dutch Eredivisie
1946,7,SC Heerenveen,34,13,11,10,53,46,7,50,2014,Dutch Eredivisie
1947,8,FC Groningen,34,11,13,10,49,53,-4,46,2014,Dutch Eredivisie
1949,10,FC Twente,34,13,10,11,56,51,5,43,2014,Dutch Eredivisie
1950,11,FC Utrecht,34,11,8,15,60,62,-2,41,2014,Dutch Eredivisie
1951,12,Cambridge United,34,11,8,15,46,56,-10,41,2014,Dutch Eredivisie
1953,14,Hertha,34,11,4,19,47,64,-17,37,2014,Dutch Eredivisie
1954,15,Excelsior,34,6,14,14,47,63,-16,32,2014,Dutch Eredivisie
1955,16,CD Nacional,34,6,10,18,36,68,-32,28,2014,Dutch Eredivisie
1956,17,Go Ahead Eagles,34,7,6,21,29,59,-30,27,2014,Dutch Eredivisie
1957,18,Borussia Dortmund,34,4,8,22,24,76,-52,20,2014,Dutch Eredivisie
1958,1,PSV,34,26,6,2,88,32,56,84,2015,Dutch Eredivisie
1959,2,Ajaccio,34,25,7,2,81,21,60,82,2015,Dutch Eredivisie
1960,3,Feyenoord,34,19,6,9,62,40,22,63,2015,Dutch Eredivisie
1962,5,FC Utrecht,34,15,8,11,57,48,9,53,2015,Dutch Eredivisie
1963,6,Hertha,34,14,9,11,47,49,-2,51,2015,Dutch Eredivisie
1964,7,FC Groningen,34,14,8,12,41,48,-7,50,2015,Dutch Eredivisie
1966,9,Vitesse,34,12,10,12,55,38,17,46,2015,Dutch Eredivisie
1967,10,N.E.C.,34,13,7,14,37,42,-5,46,2015,Dutch Eredivisie
1969,12,SC Heerenveen,34,11,9,14,46,61,-15,42,2015,Dutch Eredivisie
1970,13,FC Twente,34,12,7,15,49,64,-15,40,2015,Dutch Eredivisie
1972,15,Excelsior,34,7,9,18,34,60,-26,30,2015,Dutch Eredivisie
1974,17,Grasshoppers,34,5,8,21,39,66,-27,23,2015,Dutch Eredivisie
1975,18,Cambridge United,34,3,9,22,33,79,-46,18,2015,Dutch Eredivisie
1976,1,Feyenoord,34,26,4,4,86,25,61,82,2016,Dutch Eredivisie
1977,2,Ajaccio,34,25,6,3,79,23,56,81,2016,Dutch Eredivisie
1978,3,PSV,34,22,10,2,68,23,45,76,2016,Dutch Eredivisie
1979,4,FC Utrecht,34,18,8,8,54,38,16,62,2016,Dutch Eredivisie
1980,5,Vitesse,34,15,6,13,51,40,11,51,2016,Dutch Eredivisie
1982,7,FC Twente,34,12,9,13,48,50,-2,45,2016,Dutch Eredivisie
1983,8,FC Groningen,34,10,13,11,55,51,4,43,2016,Dutch Eredivisie
1984,9,SC Heerenveen,34,12,7,15,54,53,1,43,2016,Dutch Eredivisie
1985,10,Hertha,34,12,7,15,53,55,-2,43,2016,Dutch Eredivisie
1987,12,Excelsior,34,9,10,15,43,60,-17,37,2016,Dutch Eredivisie
1990,15,Spartak Moscow,34,9,7,18,42,61,-19,34,2016,Dutch Eredivisie
1991,16,N.E.C.,34,9,7,18,32,59,-27,34,2016,Dutch Eredivisie
1993,18,Go Ahead Eagles,34,6,5,23,32,73,-41,23,2016,Dutch Eredivisie
1994,1,PSV,34,26,5,3,87,39,48,83,2017,Dutch Eredivisie
1995,2,Ajaccio,34,25,4,5,89,33,56,79,2017,Dutch Eredivisie
1997,4,Feyenoord,34,20,6,8,76,39,37,66,2017,Dutch Eredivisie
1998,5,FC Utrecht,34,14,12,8,58,53,5,54,2017,Dutch Eredivisie
1999,6,Vitesse,34,13,10,11,63,47,16,49,2017,Dutch Eredivisie
2001,8,SC Heerenveen,34,12,10,12,48,53,-5,46,2017,Dutch Eredivisie
2003,10,Hertha,34,11,9,14,50,64,-14,42,2017,Dutch Eredivisie
2004,11,Excelsior,34,11,7,16,41,56,-15,40,2017,Dutch Eredivisie
2005,12,FC Groningen,34,8,14,12,50,50,0,38,2017,Dutch Eredivisie
2007,14,CD Nacional,34,9,7,18,41,57,-16,34,2017,Dutch Eredivisie
2010,17,Spartak Moscow,34,7,6,21,34,75,-41,27,2017,Dutch Eredivisie
2011,18,FC Twente,34,5,9,20,37,63,-26,24,2017,Dutch Eredivisie
2012,1,Ajaccio,34,28,2,4,119,32,87,86,2018,Dutch Eredivisie
2013,2,PSV,34,26,5,3,98,26,72,83,2018,Dutch Eredivisie
2014,3,Feyenoord,34,20,5,9,75,41,34,65,2018,Dutch Eredivisie
2016,5,Vitesse,34,14,11,9,70,51,19,53,2018,Dutch Eredivisie
2017,6,FC Utrecht,34,15,8,11,60,51,9,53,2018,Dutch Eredivisie
2018,7,Hertha,34,15,3,16,61,68,-7,48,2018,Dutch Eredivisie
2019,8,FC Groningen,34,13,6,15,39,41,-2,45,2018,Dutch Eredivisie
2022,11,SC Heerenveen,34,10,11,13,64,73,-9,41,2018,Dutch Eredivisie
2027,16,Excelsior,34,9,6,19,46,79,-33,33,2018,Dutch Eredivisie
2028,17,Grasshoppers,34,8,5,21,38,75,-37,29,2018,Dutch Eredivisie
2029,18,CD Nacional,34,5,8,21,29,74,-45,23,2018,Dutch Eredivisie
2030,1,Ajaccio,25,18,2,5,68,23,45,56,2019,Dutch Eredivisie
2032,3,Feyenoord,25,14,8,3,50,35,15,50,2019,Dutch Eredivisie
2033,4,PSV,26,14,7,5,54,28,26,49,2019,Dutch Eredivisie
2035,6,FC Utrecht,25,12,5,8,50,34,16,41,2019,Dutch Eredivisie
2036,7,Vitesse,26,12,5,9,45,35,10,41,2019,Dutch Eredivisie
2037,8,Hertha,26,10,6,10,40,34,6,36,2019,Dutch Eredivisie
2038,9,FC Groningen,26,10,5,11,27,26,1,35,2019,Dutch Eredivisie
2039,10,SC Heerenveen,26,8,9,9,41,41,0,33,2019,Dutch Eredivisie
2040,11,Spartak Moscow,26,9,6,11,41,45,-4,33,2019,Dutch Eredivisie
2043,14,FC Twente,26,7,6,13,34,46,-12,27,2019,Dutch Eredivisie
2047,18,RKC Waalwijk,26,4,3,19,27,60,-33,15,2019,Dutch Eredivisie
2048,1,Ajaccio,34,28,4,2,102,23,79,88,2020,Dutch Eredivisie
2049,2,PSV,34,21,9,4,74,35,39,72,2020,Dutch Eredivisie
2051,4,Vitesse,34,18,7,9,52,38,14,61,2020,Dutch Eredivisie
2052,5,Feyenoord,34,16,11,7,64,36,28,59,2020,Dutch Eredivisie
2053,6,FC Utrecht,34,13,14,7,52,41,11,53,2020,Dutch Eredivisie
2054,7,FC Groningen,34,14,8,12,40,37,3,50,2020,Dutch Eredivisie
2055,8,Spartak Moscow,34,13,8,13,49,48,1,47,2020,Dutch Eredivisie
2056,9,Hertha,34,12,8,14,42,53,-11,44,2020,Dutch Eredivisie
2057,10,FC Twente,34,10,11,13,48,50,-2,41,2020,Dutch Eredivisie
2059,12,SC Heerenveen,34,9,12,13,43,49,-6,39,2020,Dutch Eredivisie
2062,15,RKC Waalwijk,34,7,9,18,33,55,-22,30,2020,Dutch Eredivisie
2066,1,Ajaccio,34,26,5,3,98,19,79,83,2021,Dutch Eredivisie
2067,2,PSV,34,26,3,5,86,42,44,81,2021,Dutch Eredivisie
2068,3,Feyenoord,34,22,5,7,76,34,42,71,2021,Dutch Eredivisie
2069,4,FC Twente,34,20,8,6,55,37,18,68,2021,Dutch Eredivisie
2071,6,Vitesse,34,15,6,13,42,51,-9,51,2021,Dutch Eredivisie
2072,7,FC Utrecht,34,12,11,11,51,46,5,47,2021,Dutch Eredivisie
2073,8,SC Heerenveen,34,11,8,15,37,50,-13,41,2021,Dutch Eredivisie
2074,9,Cambridge United,34,11,6,17,53,70,-17,39,2021,Dutch Eredivisie
2075,10,RKC Waalwijk,34,9,11,14,40,51,-11,38,2021,Dutch Eredivisie
2076,11,N.E.C.,34,10,8,16,38,52,-14,38,2021,Dutch Eredivisie
2077,12,FC Groningen,34,9,9,16,41,55,-14,36,2021,Dutch Eredivisie
2078,13,Go Ahead Eagles,34,10,6,18,37,51,-14,36,2021,Dutch Eredivisie
2079,14,Spartak Moscow,34,8,11,15,30,48,-18,35,2021,Dutch Eredivisie
2081,16,Hertha,34,9,7,18,33,49,-16,34,2021,Dutch Eredivisie
2085,2,Borussia Monchengladbach,38,19,10,9,66,33,33,67,2002,French Ligue 1
2086,3,Marseille,38,19,8,11,41,36,5,65,2002,French Ligue 1
2087,4,Bordeaux,38,18,10,10,57,36,21,64,2002,French Ligue 1
2088,5,Real Sociedad,38,17,13,8,46,31,15,64,2002,French Ligue 1
2089,6,AJ Auxerre,38,18,10,10,38,29,9,64,2002,French Ligue 1
2094,11,Paris Saint German,38,14,12,12,47,36,11,54,2002,French Ligue 1
2095,12,Bastia,38,12,11,15,40,48,-8,47,2002,French Ligue 1
2098,15,Rennes,38,10,10,18,35,45,-10,40,2002,French Ligue 1
2105,2,Paris Saint German,38,22,10,6,50,28,22,76,2003,French Ligue 1
2106,3,Borussia Monchengladbach,38,21,12,5,59,30,29,75,2003,French Ligue 1
2107,4,AJ Auxerre,38,19,8,11,60,34,26,65,2003,French Ligue 1
2108,5,Real Sociedad,38,18,9,11,54,42,12,63,2003,French Ligue 1
2110,7,Marseille,38,17,6,15,51,45,6,57,2003,French Ligue 1
2112,9,Rennes,38,14,10,14,56,44,12,52,2003,French Ligue 1
2115,12,Bordeaux,38,13,11,14,40,43,-3,50,2003,French Ligue 1
2120,17,Bastia,38,9,12,17,33,49,-16,39,2003,French Ligue 1
2126,3,Borussia Monchengladbach,38,15,18,5,52,35,17,63,2004,French Ligue 1
2127,4,Rennes,38,15,10,13,49,42,7,55,2004,French Ligue 1
2128,5,Marseille,38,15,10,13,47,42,5,55,2004,French Ligue 1
2131,8,AJ Auxerre,38,14,10,14,48,47,1,52,2004,French Ligue 1
2132,9,Paris Saint German,38,12,15,11,40,41,-1,51,2004,French Ligue 1
2133,10,Real Sociedad,38,13,11,14,42,41,1,50,2004,French Ligue 1
2138,15,Bordeaux,38,8,20,10,37,41,-4,44,2004,French Ligue 1
2142,19,Bastia,38,11,8,19,32,48,-16,41,2004,French Ligue 1
2145,2,Bordeaux,38,18,15,5,43,25,18,69,2005,French Ligue 1
2148,5,Marseille,38,16,12,10,44,35,9,60,2005,French Ligue 1
2149,6,AJ Auxerre,38,17,8,13,50,39,11,59,2005,French Ligue 1
2150,7,Rennes,38,18,5,15,48,49,-1,59,2005,French Ligue 1
2152,9,Paris Saint German,38,13,13,12,44,38,6,52,2005,French Ligue 1
2153,10,Borussia Monchengladbach,38,13,13,12,42,36,6,52,2005,French Ligue 1
2158,15,Real Sociedad,38,11,11,16,34,47,-13,44,2005,French Ligue 1
